,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
0,391.96552825160325,34.63199996948242,-118.08999633789062,740.2000122070312,392.32428,34.63199996948242,-118.08999633789062,"['649.62', '746.37']",2011-07-26 18:27:11
1,391.085835872218,34.63100051879883,-118.0999984741211,806.9000244140625,392.31268,34.63100051879883,-118.0999984741211,"['746.37', '862.47']",2011-07-26 18:27:21
2,391.5161651093513,34.63100051879883,-118.11000061035156,929.2999877929688,392.29877,34.63100051879883,-118.11000061035156,"['862.47', '1017.2']",2011-07-26 18:27:31
3,391.66127680800855,34.63100051879883,-118.11000061035156,1045.699951171875,392.2842,34.63100051879883,-118.11000061035156,"['1017.2', '1191.4']",2011-07-26 18:27:41
4,391.6422720067203,34.63100051879883,-118.12000274658203,1097.0,392.2842,34.63100051879883,-118.12000274658203,"['1017.2', '1191.4']",2011-07-26 18:27:51
5,390.14508365653455,34.63199996948242,-118.12999725341797,1142.5999755859375,392.2842,34.63199996948242,-118.12999725341797,"['1017.2', '1191.4']",2011-07-26 18:28:01
6,391.45510527305305,34.63399887084961,-118.13999938964844,1227.4000244140625,392.2695,34.63399887084961,-118.13999938964844,"['1191.4', '1423.6']",2011-07-26 18:28:11
7,392.475922126323,34.638999938964844,-118.1500015258789,1296.300048828125,392.2695,34.638999938964844,-118.1500015258789,"['1191.4', '1423.6']",2011-07-26 18:28:21
8,392.6610806956887,34.64500045776367,-118.16000366210938,1357.0999755859375,392.2695,34.64500045776367,-118.16000366210938,"['1191.4', '1423.6']",2011-07-26 18:28:31
9,391.8214060831815,34.65299987792969,-118.16999816894531,1460.4000244140625,391.39267,34.65299987792969,-118.16999816894531,"['1423.6', '1675.1']",2011-07-26 18:28:41
10,391.1508829332888,34.6619987487793,-118.18000030517578,1586.300048828125,391.39267,34.6619987487793,-118.18000030517578,"['1423.6', '1675.1']",2011-07-26 18:28:51
11,393.17048504017293,34.672000885009766,-118.19000244140625,1722.199951171875,390.81058,34.672000885009766,-118.19000244140625,"['1675.1', '1984.8']",2011-07-26 18:29:01
12,393.6078283004463,34.68199920654297,-118.19999694824219,1866.300048828125,390.81058,34.68199920654297,-118.19999694824219,"['1675.1', '1984.8']",2011-07-26 18:29:11
13,392.6140198018402,34.69200134277344,-118.20999908447266,2006.5,390.6369,34.69200134277344,-118.20999908447266,"['1984.8', '2352.4']",2011-07-26 18:29:21
14,392.2377363778651,34.702999114990234,-118.22000122070312,2138.0,390.6369,34.702999114990234,-118.22000122070312,"['1984.8', '2352.4']",2011-07-26 18:29:31
15,392.40787737071514,34.7140007019043,-118.2300033569336,2285.699951171875,390.6369,34.7140007019043,-118.2300033569336,"['1984.8', '2352.4']",2011-07-26 18:29:41
16,392.09361420944333,34.724998474121094,-118.2300033569336,2430.699951171875,390.7564,34.724998474121094,-118.2300033569336,"['2352.4', '2797.5']",2011-07-26 18:29:51
17,392.18770689330995,34.736000061035156,-118.23999786376953,2620.10009765625,390.7564,34.736000061035156,-118.23999786376953,"['2352.4', '2797.5']",2011-07-26 18:30:01
18,392.61902566067874,34.74599838256836,-118.25,2805.60009765625,390.8963,34.74599838256836,-118.25,"['2797.5', '3339.3']",2011-07-26 18:30:11
19,393.0523816961795,34.75699996948242,-118.26000213623047,2955.800048828125,390.8963,34.75699996948242,-118.26000213623047,"['2797.5', '3339.3']",2011-07-26 18:30:21
20,393.6508437618613,34.768001556396484,-118.2699966430664,3087.89990234375,390.8963,34.768001556396484,-118.2699966430664,"['2797.5', '3339.3']",2011-07-26 18:30:31
21,393.53276952169836,34.77899932861328,-118.27999877929688,3200.10009765625,390.8963,34.77899932861328,-118.27999877929688,"['2797.5', '3339.3']",2011-07-26 18:30:41
22,393.9871094189584,34.79100036621094,-118.29000091552734,3301.60009765625,390.8963,34.79100036621094,-118.29000091552734,"['2797.5', '3339.3']",2011-07-26 18:30:51
23,393.4366686735302,34.801998138427734,-118.30000305175781,3399.60009765625,391.00015,34.801998138427734,-118.30000305175781,"['3339.3', '3977.8']",2011-07-26 18:31:01
24,392.92528526857495,34.814998626708984,-118.30999755859375,3482.699951171875,391.00015,34.814998626708984,-118.30999755859375,"['3339.3', '3977.8']",2011-07-26 18:31:11
25,392.8722289856523,34.82699966430664,-118.31999969482422,3566.5,391.00015,34.82699966430664,-118.31999969482422,"['3339.3', '3977.8']",2011-07-26 18:31:21
26,392.98131014220417,34.8390007019043,-118.33000183105469,3648.199951171875,391.00015,34.8390007019043,-118.33000183105469,"['3339.3', '3977.8']",2011-07-26 18:31:31
27,392.9513040930033,34.849998474121094,-118.33999633789062,3732.800048828125,391.00015,34.849998474121094,-118.33999633789062,"['3339.3', '3977.8']",2011-07-26 18:31:41
28,393.3786356355995,34.86000061035156,-118.36000061035156,3794.699951171875,391.00015,34.86000061035156,-118.36000061035156,"['3339.3', '3977.8']",2011-07-26 18:31:51
29,393.26355908997357,34.869998931884766,-118.37000274658203,3853.800048828125,391.00015,34.869998931884766,-118.37000274658203,"['3339.3', '3977.8']",2011-07-26 18:32:01
30,393.45468394458294,34.880001068115234,-118.38999938964844,3916.10009765625,391.00015,34.880001068115234,-118.38999938964844,"['3339.3', '3977.8']",2011-07-26 18:32:11
31,393.40564399026334,34.88999938964844,-118.4000015258789,3975.10009765625,391.00015,34.88999938964844,-118.4000015258789,"['3339.3', '3977.8']",2011-07-26 18:32:21
32,393.3305852115154,34.902000427246094,-118.41999816894531,4031.10009765625,391.22006,34.902000427246094,-118.41999816894531,"['3977.8', '4751.9']",2011-07-26 18:32:31
33,393.41667434200644,34.915000915527344,-118.43000030517578,4106.7998046875,391.22006,34.915000915527344,-118.43000030517578,"['3977.8', '4751.9']",2011-07-26 18:32:41
34,393.29155697487295,34.928001403808594,-118.44999694824219,4209.60009765625,391.22006,34.928001403808594,-118.44999694824219,"['3977.8', '4751.9']",2011-07-26 18:32:51
35,393.4036649297923,34.939998626708984,-118.47000122070312,4330.39990234375,391.22006,34.939998626708984,-118.47000122070312,"['3977.8', '4751.9']",2011-07-26 18:33:01
36,393.36964255198836,34.952999114990234,-118.4800033569336,4468.5,391.22006,34.952999114990234,-118.4800033569336,"['3977.8', '4751.9']",2011-07-26 18:33:11
